Date	Game	Stream #	src1	src2	src3
Mon, 10/02/2017	Cuphead				youtu.be/WyHlkpD2iwg
Tue, 10/03/2017	Hob	1			youtu.be/5zdWoNQniUo
Wed, 10/04/2017	Hob	2			youtu.be/KbWi_wibdQU
Fri, 10/06/2017	A Hat in Time	1			youtu.be/vQiQ_dtZe_0
Sun, 10/08/2017	Enter the Gungeon	1			youtu.be/M1TKVqym0AY
Sun, 10/08/2017	Ruiner	1			youtu.be/M1TKVqym0AY&t=9174s
Mon, 10/09/2017	Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist				youtu.be/6C_l4WsHJ2U
Mon, 10/09/2017	Ruiner	2			youtu.be/6C_l4WsHJ2U&t=1182s
Tue, 10/10/2017	Shovel Knight: Shovel of Hope				youtu.be/SQH1GaoCle4
Thu, 10/12/2017	NieR:Automata	1			youtu.be/W2sQ9T2K_jE
Fri, 10/13/2017	NieR:Automata	2			youtu.be/WtBXfkVPrQk
Sat, 10/14/2017	NieR:Automata	3			youtu.be/iSsJtK8Be5Q
Sun, 10/15/2017	NieR:Automata	4	peertube.nodja.com/w/2bci5kJXAzqCeWwaYKLALY		youtu.be/ieZAmoLOHsQ
Mon, 10/16/2017	NieR:Automata	5	peertube.nodja.com/w/2T6Py4ZroJjKA4gHeCGAU1		youtu.be/Jxn-UFt6nL4
Tue, 10/17/2017	NieR:Automata	6	peertube.nodja.com/w/ttc998n4S4ogxtuahqmwDV		youtu.be/mz0k4yHLGLM
Tue, 10/17/2017	Mark of the Ninja		peertube.nodja.com/w/ttc998n4S4ogxtuahqmwDV?start=1h43m19s		youtu.be/mz0k4yHLGLM&t=6202s
Fri, 10/20/2017	The Evil Within	1	peertube.nodja.com/w/2eoagQ7G3HDv6Twa5Ep3jE		youtu.be/Dj2iVRBJbVE
Sat, 10/21/2017	The Evil Within	2	peertube.nodja.com/w/xxoCtCxcsW6Ldu7vJwztU5		youtu.be/4ye1U7DyzaI
Sun, 10/22/2017	The Evil Within	3	peertube.nodja.com/w/p/xr2GfaGhHtAXFQTPhbienH?playlistPosition=3		youtu.be/zAtt3tjdEWQ&list=PL5w7NWMnseDqEdzbaJOSt7niWUVmyFGu3&index=6
Mon, 10/23/2017	The Evil Within	4	peertube.nodja.com/w/487hd8uR1SkMwxvXiyCBC6		youtu.be/sqAp9SSYS1s
Tue, 10/24/2017	The Evil Within 2	1	peertube.nodja.com/w/taN5kVeDUeaMA5vgo6Pv7N		youtu.be/u2EUUKHe88w
Wed, 10/25/2017	The Evil Within 2	2	peertube.nodja.com/w/qCeVdVz57GjWivQZQyeqA1		youtu.be/fFC3Ajd2lUw
Thu, 10/26/2017	The Evil Within 2	3	peertube.nodja.com/w/p/cTtmEc7QoKdB1zfijejfgm?playlistPosition=3		youtu.be/aZLW2RgoH04&list=PL5w7NWMnseDqEdzbaJOSt7niWUVmyFGu3&index=11
Fri, 10/27/2017	Super Mario Odyssey	1	peertube.nodja.com/w/p/mshwXdrEoEgWNBBs76FbMj		youtu.be/IcenLqymSGM
Sat, 10/28/2017	Super Mario Odyssey	2	youtu.be/TtyUjWUUK2Y		youtu.be/9efEZqSbpOc
Sun, 10/29/2017	Super Mario Odyssey	3	youtu.be/oTMzDKHOVkw		youtu.be/9mW_m7vCze4
Mon, 10/30/2017	Super Mario Odyssey	4	youtu.be/zO4KN4puInM		youtu.be/VzR6VTd6S9M
Tue, 10/31/2017	Resident Evil 7	1	peertube.nodja.com/w/xsAsrrL1DAbTiUamLMnB81		youtu.be/oONVTBSijac
Wed, 11/01/2017	Resident Evil 7	2	peertube.nodja.com/w/37HBKSCxVk1WUi92LzJFB6		youtu.be/3ysXXKbstbc
Wed, 11/01/2017	The Evil Within 2	4	peertube.nodja.com/w/95E9usJY13sfWgeKMAxb1y		youtu.be/UedWTPuFQzw
Thu, 11/02/2017	The Evil Within 2	5	peertube.nodja.com/w/75gsMe8ySszqkbPZndWrfZ		youtu.be/RpT3VYVSeRY
Thu, 11/02/2017	Opus Magnum		peertube.nodja.com/w/xcm1ZazGctJU1GPgNkccfS		youtu.be/R1qWzvVtSmw
Fri, 11/03/2017	Oxygen Not Included	1	peertube.nodja.com/w/xcm1ZazGctJU1GPgNkccfS?start=40m8s		youtu.be/R1qWzvVtSmw&t=2384s
Fri, 11/03/2017	The Evil Within 2	6	peertube.nodja.com/w/53DR9VkcMsB7Ym3ybjNX32		youtu.be/4jPl3vdUl-g
	Hyper Light Drifter	1	peertube.nodja.com/w/ixMRMoZBmc36dYZpoduVEK		youtu.be/koCR9TbExHs
Sat, 11/04/2017	Hyper Light Drifter	2	peertube.nodja.com/w/5dGWt8rs4XhCXJFEY8KhBq		youtu.be/PGUABL-BNzg
Sun, 11/05/2017	Assassin's Creed Origins		peertube.nodja.com/w/p/fNsgKCLZk4pr8zS9RJTbqP?playlistPosition=1		youtu.be/dn6pY4Uu0kQ&list=PL5w7NWMnseDqEdzbaJOSt7niWUVmyFGu3&index=24
Mon, 11/06/2017	The Stanley Parable		peertube.nodja.com/w/qk62YDa8sjz3FjXG2G1pP3		youtu.be/oauHqv271QQ
Tue, 11/07/2017	Nioh	1	peertube.nodja.com/w/44XAw1KGqU8Ykw4fZqhihc		youtu.be/hhhCy1TCXuU
Wed, 11/08/2017	They Are Billions	1	youtu.be/25r4CPHNV-Y		youtu.be/wjM0zdBdads
Wed, 11/08/2017	Hotline Miami		youtu.be/25r4CPHNV-Y&t=3269s		youtu.be/wjM0zdBdads&t=3911s
Thu, 11/09/2017	Nioh	2	peertube.nodja.com/w/kz9MyuYQKKgCmhq16qYicc		youtu.be/h0yOW9Cpmro
Fri, 11/10/2017	Nioh	3	peertube.nodja.com/w/g85EvFNdWEaTAt7BkGc4Kh		youtu.be/Xf9YCjasEa8
Sat, 11/11/2017	Nioh	4	peertube.nodja.com/w/h72nTDAGrja84Q4opjm6Nm		youtu.be/en1zmyGict0
Sun, 11/12/2017	Nioh	5	peertube.nodja.com/w/5Erh6V5Rck1Yz24wWzzRv2		youtu.be/abPLuuL30YI
Mon, 11/13/2017	Titanfall 2		peertube.nodja.com/w/p/7XVGCf9AseAb3y89H94eYZ?playlistPosition=1		youtu.be/fdYIPpO875k&list=PL5w7NWMnseDqEdzbaJOSt7niWUVmyFGu3&index=33
Tue, 11/14/2017	Nioh	6	peertube.nodja.com/w/98Kf5SddRaYMt3xfA4SDt6		youtu.be/iFA67Onr7Nc
Tue, 11/14/2017	They Are Billions	2	peertube.nodja.com/w/eCBMBHLF8RoSDTPNVifLkj		youtu.be/lTaFzmRL60o
Thu, 11/16/2017	Nioh	7	peertube.nodja.com/w/pGVqfNYo6nLqerspQwuVzf		youtu.be/wk_J88eXNLE
Fri, 11/17/2017	Nioh	8	peertube.nodja.com/w/uMUtQnxKcjB5hZ19zTfrkW		youtu.be/xBQOjHv75Bw
Sat, 11/18/2017	Nioh	9	peertube.nodja.com/w/ckmktWadtffEb78a65FKgT		youtu.be/O8Ohe-m5DZ0
Sun, 11/19/2017	Nioh	10	peertube.nodja.com/w/38JbHHE8PFJiCQttzFpRPk		youtu.be/wPb9DgRuiew
Mon, 11/20/2017	Nioh	11	peertube.nodja.com/w/popzMkmZqkvuq7L5FbdFYm		youtu.be/NaQv0N-dTDU
Mon, 11/20/2017	Oxygen Not Included	2	peertube.nodja.com/w/r2pP9o6mDf3D3N1V95147n		youtu.be/fckFexpkd04
Tue, 11/21/2017	Undertale	1	youtu.be/4iYxNG0go-8		youtu.be/n1jhQhYdp0U
Wed, 11/22/2017	Undertale	2	youtu.be/0LdcZSN1_9w		youtu.be/HccorxQKWj4
Fri, 11/24/2017	Undertale	3	youtu.be/rSI__al9RrE		youtu.be/TSRC_pkMLC4
Sat, 11/25/2017	They Are Billions	3			
	Stardew Valley	1			
Sun, 11/26/2017	Darkwood	1	youtu.be/rHk7n-7Na_Y		youtu.be/wZA5jxF8DD4
Mon, 11/27/2017	Darkwood	2	youtu.be/q8gu80Q7nXM		youtu.be/h0mqaskFK0Y
Wed, 11/29/2017	Stardew Valley	2	peertube.nodja.com/w/oU6j6z5smaabSML28sP5VW		youtu.be/jwdHiYMYRU4
Wed, 11/29/2017	Stardew Valley	3			
Thu, 11/30/2017	Super Mario Galaxy				
Thu, 11/30/2017	Super Mario Galaxy 2		youtu.be/LATBx23FK_k		youtu.be/DgMLzcu8v44
Fri, 12/01/2017	Xenoblade Chronicles 2	1	youtu.be/uUhLzusVi1A		youtu.be/7YB9EymICgw
Sat, 12/02/2017	Xenoblade Chronicles 2	2	youtu.be/LimRWCQCxag		youtu.be/go97X20VFBA
Sun, 12/03/2017	Xenoblade Chronicles 2	3	youtu.be/BNbhn1cLc-Y		youtu.be/WFqJQILmufQ&list=PL5w7NWMnseDqEdzbaJOSt7niWUVmyFGu3&index=63
Mon, 12/04/2017	Doki Doki Literature Club!		youtu.be/7Fyp3vkq0bg		youtu.be/W4j3xUczaag
Wed, 12/06/2017	Xenoblade Chronicles 2	4	youtu.be/uVINI8wWLdE		youtu.be/XmSve-dBAnI
Thu, 12/07/2017	Xenoblade Chronicles 2	5	youtu.be/546yzvHdjCw		youtu.be/tlHHJADvUso
Thu, 12/07/2017	2017 Game Awards		peertube.nodja.com/w/kSNzrof4kyzcgWQ4MZpZLz		youtu.be/2I6k0BIpOUc
Fri, 12/08/2017	Breath of the Wild DLC 2	1	youtu.be/r_J3MdzElQ8		youtu.be/uofy7UxBBH0
Fri, 12/08/2017	Breath of the Wild DLC 2	2	youtu.be/pW6opR4lliQ		youtu.be/l5TUvCXsO3M
Fri, 12/08/2017	Hello Neighbor		youtu.be/cgjxOYRuV0A		youtu.be/pyXkUIQdF0Q
Sat, 12/09/2017	Xenoblade Chronicles 2	6	youtu.be/e_vhQwJgPwA		youtu.be/6MyQLWsT28g
Mon, 12/11/2017	Metal Gear Rising: Revengeance				youtu.be/YUJaT3q72R8
Wed, 12/13/2017	Xenoblade Chronicles 2	7	youtu.be/acdMO0hlVTs		youtu.be/pY_xfxg4rnc
Thu, 12/14/2017	Xenoblade Chronicles 2	8	youtu.be/FtEYzeJU-eI		youtu.be/Eb2q7NcTfJU
Fri, 12/15/2017	Xenoblade Chronicles 2	9	youtu.be/iOEL4PRaHtQ		youtu.be/sjCDM-29E8o
Sat, 12/16/2017	Xenoblade Chronicles 2	10	youtu.be/RtwKIlhtwqk		youtu.be/o5Errwsck3w
Mon, 12/18/2017	Antichamber		youtu.be/4aENXZyd34o		youtu.be/IQNOf1Yz6PY
Tue, 12/19/2017	Xenoblade Chronicles 2	11	youtu.be/kGBpTq9knyk		youtu.be/bMV4HmIxWcs&list=PL5w7NWMnseDqEdzbaJOSt7niWUVmyFGu3&index=80
Wed, 12/20/2017	Xenoblade Chronicles 2	12	youtu.be/hLgPWRIQKBE		youtu.be/08Y9CdPV5wA&list=PL5w7NWMnseDqEdzbaJOSt7niWUVmyFGu3&index=81
Wed, 12/20/2017	Clicker Heroes	1			youtu.be/c5d7TDcIoJk
Sat, 12/23/2017	Xenoblade Chronicles 2	13	youtu.be/OkjqnYbKpV8		youtu.be/aKqJxzMMeLA
Sun, 12/24/2017	They Are Billions	4	peertube.nodja.com/w/uhngNq4ER4E2fLeJgzsBZ6		youtu.be/tcnmJkKXhhg
Sun, 12/24/2017	"Don't Starve"	1	youtu.be/nAY6uHAuuuI		youtu.be/xf7yuC9u2Z4
Mon, 12/25/2017	Gorogoa		peertube.nodja.com/w/718qw4X5vFWpFPoRdD589G		youtu.be/bXC97jvrreE
Mon, 12/25/2017	Getting Over It	1	peertube.nodja.com/w/718qw4X5vFWpFPoRdD589G?start=1h53m19s		youtu.be/bXC97jvrreE&t=6786s
Wed, 12/27/2017	Getting Over It	2	peertube.nodja.com/w/u6aQ5CWdWL2ccDigqNZAPZ		youtu.be/08o8iWr9JoU
Thu, 12/28/2017	They Are Billions	5	peertube.nodja.com/w/ujq5f8swt1ARfbnYhFokP6		youtu.be/JW3hjScZ898
Fri, 12/29/2017	Getting Over It	3	peertube.nodja.com/w/p/vdTxjKpdZmJP79j3tj5X8d?playlistPosition=3		youtu.be/mntwElKk3DA&list=PL5w7NWMnseDqEdzbaJOSt7niWUVmyFGu3&index=91
Fri, 12/29/2017	They Are Billions	6	peertube.nodja.com/w/4UxhL3yNPBU14PVrCrds5e		youtu.be/oM-5gCb3MbA&t=1873s
Sun, 12/31/2017	Getting Over It	4	peertube.nodja.com/w/idUkY6Hnw8L39XUAv9yjeU		youtu.be/EBZnE0jfV6s
Tue, 01/02/2018	The Beginner's Guide		peertube.nodja.com/w/huXy7XPChU74Tcgpv4mVHQ		youtu.be/Z6c6VwEeQdc
Tue, 01/02/2018	Getting Over It	5	peertube.nodja.com/w/huXy7XPChU74Tcgpv4mVHQ?start=2h21m49s		youtu.be/Z6c6VwEeQdc&t=8489s
Wed, 01/03/2018	Don't Starve	2			
Wed, 01/03/2018	Recettear	1			youtu.be/UnT6XByIWK0
Thu, 01/04/2018	Recettear	2			youtu.be/ap9Wbnqsoic
Fri, 01/05/2018	Recettear	3	peertube.nodja.com/w/ieCf87ZVtrHBEBTniXnPGp		youtu.be/hdpwHXdubTw
Tue, 01/09/2018	Terraria	1	peertube.nodja.com/w/ixQ1WsGcJnxhqotNJ1dxup		youtu.be/4QPdfysqhlM
Wed, 01/10/2018	Recettear	4	peertube.nodja.com/w/7UPjBaLJT6PiiNcUbBd9LW		youtu.be/S8ZQOt5vPPM
Thu, 01/11/2018	Recettear	5	peertube.nodja.com/w/uEvkTdjEj1orMwpUvqT15e		youtu.be/NNSwWEoQjkE
Fri, 01/12/2018	Terraria	2	peertube.nodja.com/w/2EJdjLNnYmV8AZQV2PLLTm		youtu.be/Mpj40VCyB4o
Sat, 01/13/2018	Terraria	3	peertube.nodja.com/w/12t6VEXFa1HgLgdz29wf89		youtu.be/QWtSXFlSXTw
Sun, 01/14/2018	LISA: The Painful	1	peertube.nodja.com/w/vwSbCYqv2snbvpbCMW8Cf8		youtu.be/Zum5sqEcXeE
Mon, 01/15/2018	LISA: The Painful	2	peertube.nodja.com/w/5KQBpjgZYW5yBD7c4NXEeT		youtu.be/JCHxJM034bI
Wed, 01/17/2018	LISA: The Painful	3	peertube.nodja.com/w/1i2Ga9wjziBi3kkAi7SefZ		youtu.be/xdr8_k84JU8
Thu, 01/18/2018	Terraria	4	peertube.nodja.com/w/rSi7HvaUcH1P7XTMKrgrzm		youtu.be/zEUopOLoVYY
Fri, 01/19/2018	Terraria	5	peertube.nodja.com/w/wfNoTVg3Cr3p3XQisFS5Re		youtu.be/NdUTpJp1cvw
Sat, 01/20/2018	Terraria	6	peertube.nodja.com/w/5eeBRMHPrLQSoteyayD8t1		youtu.be/Tuh6JkNdktc
Sun, 01/21/2018	Terraria	7	peertube.nodja.com/w/iSo7U9ZwQvdrVsWVS6RALu		youtu.be/8FmCXGvUPAY
Tue, 01/23/2018	Iconoclasts				
Tue, 01/23/2018	Subnautica	1	peertube.nodja.com/w/dsNERXPbeirw3wBBhLGNxF		youtu.be/LFYhOp-v-v0
Wed, 01/24/2018	Subnautica	2	peertube.nodja.com/w/cBvFuW1UhJr1VbvZRRvrPA		youtu.be/jPImMJ8rCsM
Thu, 01/25/2018	Subnautica	3	peertube.nodja.com/w/uVNGciXhXNC7jvg3s2oNJm		youtu.be/0lzSPCQuwwE
Thu, 01/25/2018	Monster Hunter: World	1	youtu.be/renzYuRbbf0		youtu.be/15YEK3-vEsY
Fri, 01/26/2018	Monster Hunter: World	2	youtu.be/MHwrLltkN6k		youtu.be/FhXwUvCfkOU
Sat, 01/27/2018	Monster Hunter: World	3	youtu.be/ijMuaX8dEL4		youtu.be/ll4bA0Rl8zA
Sun, 01/28/2018	Subnautica	4			youtu.be/UgZcS4cnSQg
Sun, 01/28/2018	Factorio	1			youtu.be/fxXOHpb_cb8
Tue, 01/30/2018	Subnautica	5			youtu.be/XeZkhgA5cgc
Wed, 01/31/2018	Subnautica	6			youtu.be/eDX5kuqjEl8
Thu, 02/01/2018	Terraria	8	peertube.nodja.com/w/uXZeP5zekq1gLMyYxsPFY7		youtu.be/POPNNikUi6w
Fri, 02/02/2018	Celeste	1	peertube.nodja.com/w/7KQ8CVwYi7hvE4NbhhVfpr		youtu.be/5JVX8kFzrew
Sat, 02/03/2018	Celeste	2	peertube.nodja.com/w/snpEr1E231gzx9E4MYpRpJ		youtu.be/Uj2EiQ6yVJI
Tue, 02/06/2018	Papers, Please		peertube.nodja.com/w/oywGbS5cQtdDSEgtrRaAb4		youtu.be/ZJivbmiPR_M
Wed, 02/07/2018	Shadow of the Colossus		peertube.nodja.com/w/47pdrb9Qind5bReHoMH6CS		youtu.be/UvfEZGAnzkg
Thu, 02/08/2018	Celeste	3	peertube.nodja.com/w/bcim9Q846jneczn8ibS4BK		youtu.be/KECc28rKByI
Tue, 02/13/2018	Celeste	4	youtu.be/tAsa5_c_QLw		youtu.be/dDX_b5Ptarc
Wed, 02/14/2018	Persona 5	1			youtu.be/BlntZtGNFdY
Thu, 02/15/2018	Persona 5	2			youtu.be/H3rMUO33axc
