Type	Date	Game
Video	Mon, 09/07/2015	Dark Souls Critique - Part One
Video	Tue, 09/08/2015	Dark Souls Critique - Part Two
Video	Tue, 09/08/2015	Dark Souls Critique - Part Three
Video	Tue, 09/08/2015	Dark Souls Critique - Part Four
Video	Tue, 09/08/2015	Dark Souls Critique - Part Five
Video	Mon, 09/14/2015	ActRaiser - A Critique of the Original - For True Fans Only
Video	Fri, 10/02/2015	Diablo 3 and Reaper of Souls Critique
Video	Mon, 10/12/2015	Dungeon Keeper
Video	Sat, 10/31/2015	Hearthstone - The Good, The Bad, and the Ugly
Video	Fri, 11/06/2015	The Openings of Fallout 3 and New Vegas
Video	Tue, 11/10/2015	Anno 2205 Review -- One small step forward, One small step back
Video	Sat, 11/28/2015	Fallout 4 Analysis
Video	Wed, 12/23/2015	Dark Souls 2 - Series Strengths and Sequel Changes
Video	Wed, 12/30/2015	Dark Souls 2 - Level Design and Bosses
Video	Wed, 01/06/2016	Dark Souls 2 - DLC Levels and Bosses
Video	Tue, 01/12/2016	Infinifactory
Video	Sat, 01/23/2016	Tomb Raider Critique
Video	Wed, 02/03/2016	Darkest Dungeon Review and Critique
Video	Thu, 02/18/2016	Rise of the Tomb Raider Critique
Video	Thu, 02/25/2016	Should You Play: Factorio
Video	Wed, 03/09/2016	Dragon's Dogma
Video	Wed, 03/23/2016	Stardew Valley Review
Video	Thu, 03/31/2016	The Witness - A Great Game That You Shouldn't Play
Video	Wed, 04/20/2016	Bloodborne - Series Strengths and Sequel Changes
Video	Tue, 04/26/2016	Bloodborne - Commentary and Critique
Video	Fri, 04/29/2016	Bloodborne - Chalice Dungeons, and The Old Hunters
Video	Mon, 06/06/2016	Uncharted and The Last of Us - Great and Terrible Games
Video	Tue, 07/05/2016	Uncharted 4 Gameplay Critique
Video	Tue, 07/19/2016	Uncharted 4 - The Best Story in the Series
Video	Sat, 09/17/2016	Dark Souls 3 Critique
Video	Mon, 09/26/2016	An INSIDE Joke (Inside Review)
Video	Sat, 10/01/2016	Joseph Anderson Vs No Man's Sky
Video	Sun, 10/23/2016	Three Games to Refund No Man's Sky For
Video	Sat, 10/29/2016	Furi Review
Video	Sat, 11/12/2016	A Critique of SOMA
Video	Sat, 11/26/2016	Ashes of Ariandel Review (Dark Souls 3 DLC)
Video	Fri, 01/20/2017	Fallout 4 - One Year Later
Video	Sat, 04/15/2017	Breath of the Wild - Not Enough Zelda
